Title,Price,Original Price,Price Excl. VAT,HP,Year,Working Hours,Dealer,Location,Image URL,Details
Massey Ferguson MF 7S.155 Dyna-6 Efficient,EUR 149.400,,124.500 excl. VAT 20%, 175 hp/129 kW,2023,100,Hammerschmied GmbH,2013 Göllersdorf,https://static.landwirt.com/3727-47a792086ddc5f857d1a3df8ce81a7d3-4175226-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
Steyr 6150 Profi CVT (Stage V),,,, 145 hp/107 kW,2024,,,,https://static.landwirt.com/6497-48a978e4e33a985052ac2dda7c54099c-4175194-0.jpg,"Drive: All-wheel drive, 50 km/h, Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Reverse motion without pressure, ..."
Massey Ferguson MF 5S.145 Dyna-6 Exclusive,EUR 123.600,,103.000 excl. VAT 20%, 145 hp/107 kW,2023,5,Hammerschmied GmbH,2013 Göllersdorf,https://static.landwirt.com/3727-ad2ef363a7d1e1a78ab21224f70e2df9-4175119-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Massey Ferguson MF 7718 S Dyna-6 Exclusive (Stage V),EUR 54  /h,,45 excl. VAT 20%, 180 hp/133 kW,2022,350,Hammerschmied GmbH,2013 Göllersdorf,https://static.landwirt.com/3727-93375c30c377de3b6b3f712e5efdf550-4175092-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, Turbocharger with intercooler, ..."
Steyr 4080 Kompakt (Stage V),,,, 80 hp/59 kW,2024,,,,https://static.landwirt.com/3342-410a70b16c3462a1695447dc375b607d-4175070-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, hitch: automatic, ..."
Steyr 4090 Kompakt (Stage V),,,, 90 hp/67 kW,2024,,,,https://static.landwirt.com/3342-17602f85d02aa796309a701f8478b57e-4175064-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4090 Kompakt (Stage V),,,, 90 hp/67 kW,2024,,,,https://static.landwirt.com/6497-4c094204dfacbd32045ce45bc043a490-4175058-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4080 Kompakt (Stage V),,,, 80 hp/59 kW,2024,,,,https://static.landwirt.com/6497-3870ca77b874ef34846648bced55dce5-4175049-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4140 Expert CVT,,,, 140 hp/103 kW,2024,,,,https://static.landwirt.com/6497-bf92e62c40e419dbc919a5ef52fc85c1-4175041-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: hyraulic, Joystick: electric, ..."
Landini 6-135 RS,EUR 36  /h,,30 excl. VAT 20%, 135 hp/100 kW,2024,2,,,https://static.landwirt.com/3425-1e2179afad187ad58180e80f15da8807-4186701-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, hitch: automatic, ..."
Lindner Lintrac 75 LS,EUR 73.900,,"61.583,33 excl. VAT 20%", 76 hp/56 kW,2024,2,,,https://static.landwirt.com/3425-bbb8ca04c2b69f6febeb3b2a714d7be9-4186700-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 430/540/540E/1000, Turbocharger with intercooler, ..."
Steyr Absolut 6240 CVT,,,, 241 hp/178 kW,2022,23,,,https://static.landwirt.com/4603-a0b32fa12ddb1267a45f647e06a1d2fd-4185527-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front hydraulic equipment, 50 km/h, PTO shaft speed (rpm): 540/540E/1000/1000E, Air conditioner, Air-suspended seat, Continuously variable transmission, ..."
Steyr Profi 6150 CVT,,,, 150 hp/111 kW,2022,,,,https://static.landwirt.com/4603-4454e5056d3c82c62589fcbadb058120-4185526-0.jpg,"Drive: All-wheel drive, Front hydraulic equipment, Three-point hitch (electronic hitch control), 50 km/h, Air conditioner, PTO shaft speed (rpm): 540/540E/1000, Continuously variable transmission, Suspended front axle, ..."
Case-IH Maxxum 150 CVXDrive,,,, 150 hp/111 kW,2022,15,,,https://static.landwirt.com/4603-6020bb5688dd86244e44bbc351de0d32-4185525-0.jpg,"Continuously variable transmission, PTO shaft speed (rpm): 540/540E/1000, Air-suspended seat, Air conditioner, Drive: All-wheel drive, Suspended front axle, Three-point hitch (electronic hitch control), 50 km/h, ..."
Lindner Lintrac 130,EUR 128.700,,, 136 hp/100 kW,2020,501,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-ea5b4ddc618379b394d0b7489823f91d-4173782-0.jpg,"Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 75 LS,EUR 91.000,,, 76 hp/56 kW,2023,3,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-617f7fb1a846c2c3ca02cd31bdbb2d78-4173774-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PowerShift transmission, Air-suspended seat, 4-wheel brake, Hydraulic brake valve, ..."
John Deere 5070M,EUR 36.500,,"30.416,67 excl. VAT 20%", 70 hp/52 kW,2013,3240,Landtechnik Reiter GmbH.,4122 Arnreit,https://static.landwirt.com/6432-83af45e72ba1a1d64878f11df8821b98-4173779-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, Air conditioner, ..."
Fendt 415 Vario,EUR 79.000,,"69.911,50 excl. VAT/ mediation", 155 hp/114 kW,2011,8800,,,https://static.landwirt.com/3557-de779bfea0c84bf888104a70db7d350d-4185508-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Landini 6-135,,,, 126 hp/93 kW,2024,5,,,https://static.landwirt.com/4151-994d1a3e9cab8f22f102f8a9f4735481-4185498-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 40 km/h, Front hydraulic equipment, Pneumatic (air) brake, Air-suspended seat, Platform: Cabin, ..."
Steyr Profi 4115 Profimodell,EUR 48.500,,"40.416,67 excl. VAT 20%", 137 hp/101 kW,2006,7700,,,https://static.landwirt.com/9200-08d6d645cd48a369a58d58f602089604-4185477-3.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Solis 16 6+2,,,, 17 hp/13 kW,2023,,,,https://static.landwirt.com/4138-c5f231e6bbea66f6b110c8a78531c5e2-4184019-0.jpg,"Drive: All-wheel drive, Synchronous transmission, PTO shaft speed (rpm): 540/1000, ..."
Solis 26 HST,,,, 26 hp/20 kW,2024,3,,,https://static.landwirt.com/4138-a1f4a15874ecc55d9fd95d2204d24b72-4184014-0.jpg,"PTO shaft speed (rpm): 540, Drive: All-wheel drive, ..."
Agria AGRIA 3400 KLD,"EUR 12.649,70",,10.630 excl. VAT 19%, 10 hp/8 kW,2021,48,,,https://static.landwirt.com/5076-df2f54deabe4665da2daef4196831ad7-4171214-0.jpg,...
New Holland T 5.90 S mit Stoll 38-20 P,EUR 57.500,,"48.319,33 excl. VAT 19%", 90 hp/67 kW,2023,43,Agratec Salching,94330 Salching,https://static.landwirt.com/3899-7307c6c4d10fdfc210babecbba562861-4172396-0.jpg,"Drive: All-wheel drive, Front loader console, Front loader, 40 km/h, Air-suspended seat, Platform: Cabin, PTO shaft speed (rpm): 540/540E, ..."
Lindner Geotrac 104 ep,"EUR 87.301,37",,"80.759,82 excl. VAT 8,1%", 114 hp/84 kW,2019,1100,,,https://static.landwirt.com/5611-b32268a25305828c86aa0b8a9f3482d8-4183960-0.jpg,...
Lindner Lintrac 100,,,, 114 hp/84 kW,2024,5,,,https://static.landwirt.com/5611-c64027af999ca4c16159abedabed9bbb-4183958-0.jpg,...
CLAAS Xerion 3800 Trac VC,,,,,2015,11000,,,https://static.landwirt.com/8688-56f53665f98b438c1682a3fa81ef6132-4183925-0.jpg,...
Lindner Lintrac 115 LS,EUR 109.900,,"91.583,33 excl. VAT 20%", 115 hp/85 kW,2023,5,,,https://static.landwirt.com/3571-ab9a60a45ee08405fd4a3da2cfb9532c-4170607-0.jpg,"Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), Drive: All-wheel drive, 40 km/h, AdBlue, Pneumatic (air) brake, Air conditioner, ..."
"Aebi Mähtrak TT241, gebraucht, Vermittlungsverkauf",EUR 119.990,,VAT not applicable, 75 hp/56 kW,2022,63,Mühlbacher Maschinen GmbH,5580 Tamsweg,https://static.landwirt.com/3850-c9ea6053d5c58f4d37bc81cd317d55bf-4170536-0.jpg,...
Hako Hakotrac 1700 D,EUR 5.900,,"5.221,24 excl. VAT/ mediation", 16 hp/12 kW,2007,354,Karl Scheuch GmbH,3311 Zeillern,https://static.landwirt.com/3572-69e270ce6c8ff18d15b075914673f361-4170913-0.jpg,"Front hydraulic equipment, Front PTO (power take-off), Platform: Cabin, top link rear: mechanically, ..."
Mercedes Unimog 1200,EUR 39.000,,excl. VAT/ mediation, 125 hp/92 kW,1989,2000,,,https://static.landwirt.com/3597-27fc6cb830c509ed52e09345f542c6e2-4170585-0.jpg,"Diesel, ..."
Deutz 5080 DF/DS       GS Premium,,,, 75 hp/56 kW,2024,3,Gramer Edmund Ges.m.b.H.,3133 Gemeinlebarn,https://static.landwirt.com/3432-1424e0ac9709722cfd6016931fbc8db9-4170931-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), PTO shaft speed (rpm): 540/540E/1000, PowerShift transmission, Platform: Cabin, Turbocharger with intercooler, Air-suspended seat, ..."
John Deere 8rx410,EUR 556.250,,445.000 excl. VAT 25%, 411 hp/303 kW,2023,170,Novocommerce International d.o.o,31000 Osijek,https://static.landwirt.com/9272-0fc244317e6975d6ecfd45d42b3404d9-4170835-0.jpg,"40 km/h, Three-point hitch (electronic hitch control), Drive: Caterpillar drive, Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 1000/1000E, Turbocharger with intercooler, Pneumatic (air) brake, ..."
Same Dorado 95 (Stage V),EUR 57.900,,48.250 excl. VAT 20%, 95 hp/70 kW,2024,10,,,https://static.landwirt.com/6121-4f5e53362ce043c1abf21286613e3d9c-4180556-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
CLAAS Axion 870 CMatic CIS+,EUR 149.940,,126.000 excl. VAT 19%, 300 hp/221 kW,2018,1900,,,https://static.landwirt.com/3560-9459cb0bcb21b7957c52db8c11a7a5ea-4182331-0.jpg,"Drive: All-wheel drive, Pneumatic (air) brake, Three-point hitch (electronic hitch control), Suspended front axle, 50 km/h, Air-suspended seat, Platform: Cabin, Front hydraulic equipment, ..."
John Deere 6170M,EUR 62.475,,52.500 excl. VAT 19%, 170 hp/125 kW,2013,7425,,,https://static.landwirt.com/5589-0a74249f87ce45eba1cd9c6b6614cbe3-4181830-0.jpg,"40 km/h, ..."
John Deere 8345 R,EUR 124.950,,105.000 excl. VAT 19%, 346 hp/255 kW,2011,6700,,,https://static.landwirt.com/3586-6a089f921b8aca25ce9c544f6f9a3220-4180614-0.jpg,"Drive: All-wheel drive, Air-suspended seat, Continuously variable transmission, Air conditioner, Three-point hitch (electronic hitch control), PTO shaft speed (rpm): 1000, 40 km/h, ..."
Claas Elios 220,EUR 45.000,,VAT not applicable, 86 hp/64 kW,2016,1260,,,https://static.landwirt.com/3285-e34e932962fd8421f6e6152ef00885df-4182038-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Front hydraulic equipment, Front PTO (power take-off), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, ..."
Same Delfino60 (Stage V),EUR 27.990,,"23.521,01 excl. VAT 19%", 59 hp/44 kW,2023,4,,,https://static.landwirt.com/3285-e80f71d828209265ab34d8dc31577ec2-4182027-1.jpg,"Drive: All-wheel drive, Turbocharger, Synchronous transmission, Platform: Without cabin, PTO shaft speed (rpm): 540/540E, 30 km/h, emission stage: Tier5, bolt size hitch (mm): 32mm, ..."
Iseki TLE 3410 AHL,EUR 26.070,,"21.907,56 excl. VAT 19%", 40 hp/30 kW,2022,5,,,https://static.landwirt.com/3285-5679a72ecd22952d797b57e236280a12-4182013-0.jpg,"Drive: All-wheel drive, Turbocharger, Continuously variable transmission, Platform: Without cabin, PTO shaft speed (rpm): 540, 30 km/h, emission stage: Tier3, bolt size hitch (mm): 32mm, ..."
John Deere 6155R,EUR 174.335,,146.500 excl. VAT 19%, 195 hp/144 kW,2020,1937,,,https://static.landwirt.com/8743-dc1dc5d5280c944ba9126a9afb3cb31c-4181823-0.jpg,"Drive: All-wheel drive, 50 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
New Holland T7.315 HD AUTOCOMMAND NEW GEN,,,, 315 hp/232 kW,2023,1,,,https://static.landwirt.com/3928-3f2d37901abce56535712f8e81620790-4181816-0.jpg,"Drive: All-wheel drive, 50 km/h, ..."
New Holland T7.245 AUTOCOMMAND NEW GEN,,,, 245 hp/181 kW,2023,1,,,https://static.landwirt.com/3928-27b9277d9a4cc216678af5797655abde-4181813-0.jpg,"Drive: All-wheel drive, 50 km/h, ..."
Landini 4-080,EUR 57.500,,"48.319,33 excl. VAT 19%", 75 hp/56 kW,2023,25,,,https://static.landwirt.com/4151-7e97751e57331bf13670447cf7758871-4182288-0.jpg,"Drive: All-wheel drive, Front loader console, Front loader, 40 km/h, Air-suspended seat, Platform: Cabin, PTO shaft speed (rpm): 540/540E, ..."
Fendt 828 Vario,EUR 85.000,,"77.981,65 excl. VAT 9%", 280 hp/206 kW,2012,6700,,,https://static.landwirt.com/3439-dcb08326a6b61f2f7a2211aebfe21fcb-4180945-0.jpg,"Pneumatic (air) brake, Three-point hitch (electronic hitch control), Suspended front axle, 60 km/h and more, Air-suspended seat, Front hydraulic equipment, ..."
Case IH 4230 A,EUR 29.900,,excl. VAT/ mediation, 82 hp/61 kW,1996,7815,Sommersguter Landmaschinen GmbH,8654 Fischbach,https://static.landwirt.com/3265-073b0122211fb5c24dc8466ded82f247-4168741-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/750, hitch: manually, Reverse motion without pressure, ..."
Deutz-Fahr Agrotron 6160 Powershift - Allgäu Power,,,, 155 hp/114 kW,2024,4,Singer Landtechnik GmbH & Co. KG,87640 Ebenhofen,https://static.landwirt.com/6572-cb5a11cea010517f30cded3034a1d40c-4166987-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Creep speed, ..."
Antonio Carraro TTR 4800,EUR 46.000,,"38.333,33 excl. VAT 20%", 38 hp/28 kW,2023,,,,https://static.landwirt.com/3387-17ed797ae49d70f85890154993c431bb-3446676-0.jpg,"Drive: All-wheel drive, Continuously variable transmission, PTO shaft speed (rpm): 540/1000, 30 km/h, Air conditioner, Reverse drive system, ..."
Steyr 6175 CVT Hi-eSCR Profi,EUR 119.000,,"105.309,73 excl. VAT/ mediation", 179 hp/132 kW,,2900,Landtechnik Zechmeister GmbH & Co KG,4792 Münzkirchen,https://static.landwirt.com/3732-b818234925e2beee09d8046b426f51d7-4167828-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, Continuously variable transmission, Platform: Cabin, ..."
Steyr 8075 A,EUR 15.900,,"14.070,80 excl. VAT/ mediation", 64 hp/48 kW,1987,7000,,,https://static.landwirt.com/6121-c9c33075c982049b9447a524752eb57e-4180550-0.jpg,"Drive: All-wheel drive, Turbocharger, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, 30 km/h, bolt size hitch (mm): 32mm, hitch: manually, ..."
CLAAS Axion 810 CMATIC;,EUR 118.405,,99.500 excl. VAT 19%, 228 hp/168 kW,2017,3413,,,https://static.landwirt.com/4983-c9e34cc173a4574dd099f23cb7e1d57d-4180089-0.jpg,"Drive: All-wheel drive, 50 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Lindner Geotrac 50 A,EUR 37.500,,, 50 hp/37 kW,1998,1200,,,https://static.landwirt.com/3285-7d0a50f0f14aa49dfdc93088dc5cebce-4180547-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, bolt size hitch (mm): 32mm, top link rear: mechanically, hitch: manually, ..."
Massey Ferguson 3SP.95 Cab Essential,EUR 98.148,,81.790 excl. VAT 20%, 95 hp/70 kW,2023,5,,,https://static.landwirt.com/7538-17adc9f74ed9d8c78c9dca97be8b27a7-4180428-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, ..."
Kubota BX 2350,EUR 12.500,,"10.416,67 excl. VAT 20%", 21 hp/16 kW,2010,1087,,,https://static.landwirt.com/3781-5ee72763b9f1f3edc682952996443315-4180328-0.jpg,"Drive: All-wheel drive, Front hydraulic equipment, Synchronous transmission, Platform: Cabin, top link rear: mechanically, Joystick: mechanically, ..."
Valtra T235 Direct,EUR 196.680,,163.900 excl. VAT 20%, 220 hp/162 kW,2023,5,,,https://static.landwirt.com/3381-f59dd5466b6eb70253c88372c1baaaf0-4180298-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Case IH 633 mit Frontlader,EUR 17.731,,14.900 excl. VAT 19%, 52 hp/39 kW,1984,5416,,,https://static.landwirt.com/8627-fdd5a85c06ac858a546d5e9c633b9e2a-4180040-0.jpg,...
"Case IHC 824 S erste Hand, 74 PS2 km/H",EUR 14.900,,VAT not applicable, 74 hp/55 kW,1973,5628,,,https://static.landwirt.com/8627-ba3f7d699eb36fbcb79c09abda027ef8-4180037-0.jpg,...
CLAAS Arion 650,EUR 92.000,,"77.310,92 excl. VAT 19%", 176 hp/130 kW,2014,3600,,,https://static.landwirt.com/5778-334fb999ec0eca2a7f75b4b3a3360899-4178855-0.jpg,"Drive: All-wheel drive, Air conditioner, Three-point hitch (electronic hitch control), Continuously variable transmission, Front PTO (power take-off), Suspended front axle, Air-suspended seat, 40 km/h, ..."
Deutz-Fahr DX 3.60,EUR 24.500,,"20.588,24 excl. VAT 19%", 66 hp/49 kW,,7557,,,https://static.landwirt.com/5778-e1420a8a021b25084f884568e4137abc-4178852-0.jpg,"Front PTO (power take-off), Air-suspended seat, Front loader, Drive: All-wheel drive, 40 km/h, ..."
Lindner Unitrac 112L Drive,EUR 85.250,,"71.638,66 excl. VAT 19%", 108 hp/80 kW,2018,2800,,,https://static.landwirt.com/5778-fffad3eae7e88988539063e61b6207dd-4178849-0.jpg,"50 km/h, ..."
Case-IH CS 78,EUR 39.000,,"35.779,82 excl. VAT 9%", 78 hp/58 kW,1998,5150,,,https://static.landwirt.com/5778-50da41e7f0ac1a929fcd1dda788dfe76-4178848-0.jpg,"Front hydraulic equipment, Front loader, Drive: All-wheel drive, 40 km/h, ..."
New Holland Boomer 25,,,, 25 hp/19 kW,,,,,https://static.landwirt.com/5778-f576535278de854237a048def81d6e19-4178835-0.jpg,...
Claas AXION 870 CMATIC CEBIS,,,, 270 hp/199 kW,2023,165,,,https://static.landwirt.com/8797-3f05ad9f16ab285f2f34a15802a579b4-4178746-0.jpg,...
Steyr 4130 Profi CVT Profi,,,, 130 hp/96 kW,,4612,Franz Gady GmbH,8403 Lebring,https://static.landwirt.com/3916-f5f76318e8397f571d6be752c972fcd2-4166283-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000, top link rear: hyraulic, Joystick: electric, hitch: automatic, ..."
Steyr 6300 Terrus CVT (Stage V),EUR 178.200,,148.500 excl. VAT 20%, 300 hp/221 kW,2020,450,,,https://static.landwirt.com/6497-5c2b97ed2230fc2f0b2ddcabad840b12-4166160-2.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Fendt 724 VARIO GEN6 PROFI+ SET 2,EUR 252.280,,212.000 excl. VAT 19%, 240 hp/177 kW,2022,871,BayWa GMZ Obertraubling,93083 Obertraubling,https://static.landwirt.com/3591-2112724407e856136f13e9a02cbafb60-4165653-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Air-suspended seat, ..."
New Holland TN-F 90 Dual Command,EUR 23.800,,"21.061,95 excl. VAT/ mediation", 90 hp/67 kW,2000,8399,Pamberger Landmaschinentechnik GmbH,3123 Obritzberg,https://static.landwirt.com/3541-666bac86d9471b748485e6f9528abd67-4166570-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, bolt size hitch (mm): 32mm, ..."
Steyr 4120 Multi,EUR 79.900,,"70.707,96 excl. VAT/ mediation", 117 hp/87 kW,2019,1520,Monika Lachner e.U. Maschinenhandel,4890 Weißenkirchen im Attergau,https://static.landwirt.com/3741-ebdeaea64479d6284429895bba483841-4013472-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Same Explorer 100 LD,EUR 45.000,,"39.823,01 excl. VAT/ mediation", 91 hp/67 kW,2018,900,Auer GmbH,6145 Navis,https://static.landwirt.com/4060-939edd85857ac355c7b12359ef3a7be3-4165806-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, emission stage: Tier3, ..."
Steyr Profi 4110 Komfort,EUR 60.000,,50.000 excl. VAT 20%, 109 hp/81 kW,2009,6747,Pfeiffer Christian Landtechnik,3925 Arbesbach,https://static.landwirt.com/3585-f3681eb8db217bd9a4948d172e5571cb-4166644-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
CLAAS Axion 870,EUR 110.551,,92.900 excl. VAT 19%, 286 hp/211 kW,2020,4675,,,https://static.landwirt.com/5589-67aa77a26cdef75a4f797d2ed7856fc9-4177344-0.jpg,...
Case-IH Puma CVX 240,EUR 199.920,,168.000 excl. VAT 19%, 240 hp/177 kW,2023,5,,,https://static.landwirt.com/4445-0ade00d53afd85be6896c9a4ec8f1094-4177288-0.jpg,"40 km/h, ..."
Case-IH Case CVX 1170,EUR 41.531,,34.900 excl. VAT 19%, 172 hp/127 kW,2005,15000,,,https://static.landwirt.com/3586-e701666a8e484f1558cccb8ff316db64-4177138-0.jpg,"Drive: All-wheel drive, Continuously variable transmission, Air conditioner, 40 km/h, ..."
Massey Ferguson MF 6475 Dyna 6,EUR 63.665,,53.500 excl. VAT 19%, 135 hp/100 kW,2008,9300,,,https://static.landwirt.com/3586-f10f83f307f527f293c04449e94e7b5a-4177136-0.jpg,"Drive: All-wheel drive, Front loader, Front PTO (power take-off), ..."
New Holland T6.145 AC HOCHRADSCHLEPPER,,,, 145 hp/107 kW,,5,,,https://static.landwirt.com/3928-0acf662e4229e6c711eb2440811a40a2-4178175-0.jpg,"Drive: All-wheel drive, Platform: Cabin, ..."
Fendt 724 Vario Profi,EUR 129.710,,109.000 excl. VAT 19%, 240 hp/177 kW,2017,5800,,,https://static.landwirt.com/4500-81d52e58244ad354507cd12b26c7c29c-4178668-0.jpg,...
Deutz-Fahr 6210 TTV,,,,,2023,400,,,https://static.landwirt.com/4876-719f53e37552c865e1a3cc243e6de9ee-4178557-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), Suspended front axle, 50 km/h, Air-suspended seat, PTO shaft speed (rpm): 540/540E/1000/1000E, Front hydraulic equipment, ..."
John Deere 6100M,EUR 92.820,,78.000 excl. VAT 19%, 100 hp/74 kW,2022,921,,,https://static.landwirt.com/3555-3adf0b533ba6f99438d996069e41822a-4178536-0.jpg,"Drive: All-wheel drive, Pneumatic (air) brake, Three-point hitch (electronic hitch control), 40 km/h, Air-suspended seat, Platform: Cabin, PTO shaft speed (rpm): 540/1000, ..."
CLAAS Arion 510 CIS+,EUR 105.910,,89.000 excl. VAT 19%, 125 hp/92 kW,2022,450,,,https://static.landwirt.com/3555-b751a4637053ab18266b45c5affd0770-4178534-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Front loader console, Suspended front axle, ..."
CLAAS Arion 550 CIS+,EUR 116.620,,98.000 excl. VAT 19%, 165 hp/122 kW,2020,1590,,,https://static.landwirt.com/3555-a34d9f3d512a9e480a855d29e8ed3252-4178533-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 40 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Platform: Cabin, ..."
John Deere 6100M,EUR 105.910,,89.000 excl. VAT 19%, 100 hp/74 kW,2022,412,,,https://static.landwirt.com/3555-99dba83ae0ce78190972661a6f85ac6c-4178527-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), 40 km/h, Pneumatic (air) brake, Front loader console, Front loader, Air-suspended seat, Platform: Cabin, ..."
